round,season,position,points,wins,constructorId
9,2010,11.0,0.0,0,hrt
9,2010,10.0,0.0,0,lotus_racing
9,2010,1.0,248.0,4,mclaren
9,2010,4.0,109.0,0,mercedes
9,2010,2.0,218.0,4,red_bull
9,2010,5.0,89.0,0,renault
9,2010,9.0,7.0,0,sauber
9,2010,8.0,10.0,0,toro_rosso
9,2010,12.0,0.0,0,virgin
9,2010,7.0,20.0,0,williams
10,2010,3.0,165.0,1,ferrari
10,2010,6.0,47.0,0,force_india
10,2010,11.0,0.0,0,hrt
10,2010,10.0,0.0,0,lotus_racing
10,2010,1.0,278.0,4,mclaren
10,2010,4.0,126.0,0,mercedes
10,2010,2.0,249.0,5,red_bull
10,2010,5.0,89.0,0,renault
10,2010,8.0,15.0,0,sauber
10,2010,9.0,10.0,0,toro_rosso
10,2010,12.0,0.0,0,virgin
10,2010,7.0,31.0,0,williams
11,2010,3.0,208.0,2,ferrari
11,2010,6.0,47.0,0,force_india
11,2010,11.0,0.0,0,hrt
11,2010,10.0,0.0,0,lotus_racing
11,2010,1.0,300.0,4,mclaren
11,2010,4.0,132.0,0,mercedes
11,2010,2.0,272.0,5,red_bull
11,2010,5.0,96.0,0,renault
11,2010,8.0,15.0,0,sauber
11,2010,9.0,10.0,0,toro_rosso
11,2010,12.0,0.0,0,virgin
11,2010,7.0,31.0,0,williams
12,2010,3.0,238.0,2,ferrari
12,2010,6.0,47.0,0,force_india
12,2010,11.0,0.0,0,hrt
12,2010,10.0,0.0,0,lotus_racing
12,2010,2.0,304.0,4,mclaren
12,2010,4.0,132.0,0,mercedes
12,2010,1.0,312.0,6,red_bull
12,2010,5.0,106.0,0,renault
12,2010,8.0,23.0,0,sauber
12,2010,9.0,10.0,0,toro_rosso
12,2010,12.0,0.0,0,virgin
12,2010,7.0,40.0,0,williams
13,2010,3.0,250.0,2,ferrari
13,2010,6.0,58.0,0,force_india
13,2010,11.0,0.0,0,hrt
13,2010,10.0,0.0,0,lotus_racing
13,2010,2.0,329.0,5,mclaren
13,2010,4.0,146.0,0,mercedes
13,2010,1.0,330.0,6,red_bull
13,2010,5.0,123.0,0,renault
13,2010,8.0,27.0,0,sauber
13,2010,9.0,10.0,0,toro_rosso
13,2010,12.0,0.0,0,virgin
13,2010,7.0,40.0,0,williams
14,2010,3.0,290.0,3,ferrari
14,2010,6.0,58.0,0,force_india
14,2010,11.0,0.0,0,hrt
14,2010,10.0,0.0,0,lotus_racing
14,2010,2.0,347.0,5,mclaren
14,2010,4.0,158.0,0,mercedes
14,2010,1.0,350.0,6,red_bull
14,2010,5.0,127.0,0,renault
14,2010,8.0,27.0,0,sauber
14,2010,9.0,10.0,0,toro_rosso
14,2010,12.0,0.0,0,virgin
14,2010,7.0,47.0,0,williams
15,2010,3.0,319.0,4,ferrari
15,2010,6.0,60.0,0,force_india
15,2010,11.0,0.0,0,hrt
15,2010,10.0,0.0,0,lotus_racing
15,2010,2.0,359.0,5,mclaren
15,2010,4.0,168.0,0,mercedes
15,2010,1.0,383.0,6,red_bull
15,2010,5.0,133.0,0,renault
15,2010,8.0,27.0,0,sauber
15,2010,9.0,10.0,0,toro_rosso
15,2010,12.0,0.0,0,virgin
15,2010,7.0,56.0,0,williams
16,2010,3.0,334.0,4,ferrari
16,2010,6.0,60.0,0,force_india
16,2010,11.0,0.0,0,hrt
16,2010,10.0,0.0,0,lotus_racing
16,2010,2.0,381.0,5,mclaren
16,2010,4.0,176.0,0,mercedes
16,2010,1.0,426.0,7,red_bull
16,2010,5.0,133.0,0,renault
16,2010,8.0,37.0,0,sauber
16,2010,9.0,11.0,0,toro_rosso
16,2010,12.0,0.0,0,virgin
16,2010,7.0,58.0,0,williams
17,2010,3.0,374.0,5,ferrari
17,2010,6.0,68.0,0,force_india
17,2010,11.0,0.0,0,hrt
17,2010,10.0,0.0,0,lotus_racing
17,2010,2.0,399.0,5,mclaren
17,2010,4.0,188.0,0,mercedes
17,2010,1.0,426.0,7,red_bull
17,2010,5.0,143.0,0,renault
17,2010,8.0,43.0,0,sauber
17,2010,9.0,11.0,0,toro_rosso
17,2010,12.0,0.0,0,virgin
17,2010,7.0,65.0,0,williams
18,2010,3.0,389.0,5,ferrari
18,2010,7.0,68.0,0,force_india
18,2010,11.0,0.0,0,hrt
18,2010,10.0,0.0,0,lotus_racing
18,2010,2.0,421.0,5,mclaren
18,2010,4.0,202.0,0,mercedes
18,2010,1.0,469.0,8,red_bull
18,2010,5.0,145.0,0,renault
18,2010,8.0,44.0,0,sauber
18,2010,9.0,11.0,0,toro_rosso
18,2010,12.0,0.0,0,virgin
18,2010,6.0,69.0,0,williams
19,2010,3.0,396.0,5,ferrari
19,2010,7.0,68.0,0,force_india
19,2010,11.0,0.0,0,hrt
19,2010,10.0,0.0,0,lotus_racing
19,2010,2.0,454.0,5,mclaren
19,2010,4.0,214.0,0,mercedes
19,2010,1.0,498.0,9,red_bull
19,2010,5.0,163.0,0,renault
19,2010,8.0,44.0,0,sauber
19,2010,9.0,13.0,0,toro_rosso
19,2010,12.0,0.0,0,virgin
19,2010,6.0,69.0,0,williams
1,2011,3.0,18.0,0,ferrari
1,2011,6.0,3.0,0,force_india
1,2011,7.0,0.0,0,lotus_racing
1,2011,2.0,26.0,0,mclaren
1,2011,10.0,0.0,0,mercedes
1,2011,1.0,35.0,1,red_bull
1,2011,4.0,15.0,0,renault
1,2011,5.0,4.0,0,toro_rosso
1,2011,8.0,0.0,0,virgin
1,2011,9.0,0.0,0,williams
2,2011,3.0,36.0,0,ferrari
2,2011,7.0,4.0,0,force_india
2,2011,12.0,0.0,0,hrt
2,2011,9.0,0.0,0,lotus_racing
2,2011,2.0,48.0,0,mclaren
2,2011,8.0,2.0,0,mercedes
2,2011,1.0,72.0,2,red_bull
2,2011,4.0,30.0,0,renault
2,2011,5.0,6.0,0,sauber
2,2011,6.0,4.0,0,toro_rosso
2,2011,10.0,0.0,0,virgin
2,2011,11.0,0.0,0,williams
3,2011,3.0,50.0,0,ferrari
3,2011,8.0,4.0,0,force_india
3,2011,12.0,0.0,0,hrt
3,2011,9.0,0.0,0,lotus_racing
3,2011,2.0,85.0,1,mclaren
3,2011,5.0,16.0,0,mercedes
3,2011,1.0,105.0,2,red_bull
3,2011,4.0,32.0,0,renault
3,2011,6.0,7.0,0,sauber
3,2011,7.0,4.0,0,toro_rosso
3,2011,11.0,0.0,0,virgin
3,2011,10.0,0.0,0,williams
4,2011,3.0,65.0,0,ferrari
4,2011,8.0,4.0,0,force_india
4,2011,12.0,0.0,0,hrt
4,2011,9.0,0.0,0,lotus_racing
4,2011,2.0,105.0,1,mclaren
4,2011,5.0,26.0,0,mercedes
4,2011,1.0,148.0,3,red_bull
4,2011,4.0,42.0,0,renault
4,2011,6.0,8.0,0,sauber
4,2011,7.0,6.0,0,toro_rosso
4,2011,11.0,0.0,0,virgin
4,2011,10.0,0.0,0,williams
5,2011,3.0,75.0,0,ferrari
5,2011,8.0,4.0,0,force_india
5,2011,12.0,0.0,0,hrt
5,2011,10.0,0.0,0,lotus_racing
5,2011,2.0,138.0,1,mclaren
5,2011,5.0,40.0,0,mercedes
5,2011,1.0,185.0,4,red_bull
5,2011,4.0,46.0,0,renault
5,2011,6.0,11.0,0,sauber
5,2011,7.0,6.0,0,toro_rosso
5,2011,11.0,0.0,0,virgin
5,2011,9.0,0.0,0,williams
6,2011,3.0,93.0,0,ferrari
6,2011,7.0,10.0,0,force_india
6,2011,12.0,0.0,0,hrt
6,2011,10.0,0.0,0,lotus_racing
6,2011,2.0,161.0,1,mclaren
6,2011,5.0,40.0,0,mercedes
6,2011,1.0,222.0,5,red_bull
6,2011,4.0,50.0,0,renault
6,2011,6.0,21.0,0,sauber
6,2011,8.0,7.0,0,toro_rosso
6,2011,11.0,0.0,0,virgin
6,2011,9.0,2.0,0,williams
7,2011,3.0,101.0,0,ferrari
7,2011,8.0,10.0,0,force_india
7,2011,11.0,0.0,0,hrt
7,2011,10.0,0.0,0,lotus_racing
7,2011,2.0,186.0,2,mclaren
7,2011,5.0,52.0,0,mercedes
7,2011,1.0,255.0,5,red_bull
7,2011,4.0,60.0,0,renault
7,2011,6.0,27.0,0,sauber
7,2011,7.0,12.0,0,toro_rosso
7,2011,12.0,0.0,0,virgin
7,2011,9.0,4.0,0,williams
8,2011,3.0,129.0,0,ferrari
8,2011,8.0,12.0,0,force_india
8,2011,11.0,0.0,0,hrt
8,2011,10.0,0.0,0,lotus_racing
8,2011,2.0,206.0,2,mclaren
8,2011,5.0,58.0,0,mercedes
8,2011,1.0,295.0,6,red_bull
8,2011,4.0,61.0,0,renault
8,2011,6.0,27.0,0,sauber
8,2011,7.0,16.0,0,toro_rosso
8,2011,12.0,0.0,0,virgin
8,2011,9.0,4.0,0,williams
9,2011,3.0,164.0,1,ferrari
9,2011,8.0,12.0,0,force_india
9,2011,11.0,0.0,0,hrt
9,2011,10.0,0.0,0,lotus_racing
9,2011,2.0,218.0,2,mclaren
9,2011,4.0,68.0,0,mercedes
9,2011,1.0,328.0,6,red_bull
9,2011,5.0,65.0,0,renault
9,2011,6.0,33.0,0,sauber
9,2011,7.0,17.0,0,toro_rosso
9,2011,12.0,0.0,0,virgin
9,2011,9.0,4.0,0,williams
10,2011,3.0,192.0,1,ferrari
10,2011,7.0,20.0,0,force_india
10,2011,11.0,0.0,0,hrt
10,2011,10.0,0.0,0,lotus_racing
10,2011,2.0,243.0,3,mclaren
10,2011,4.0,78.0,0,mercedes
10,2011,1.0,355.0,6,red_bull
10,2011,5.0,66.0,0,renault
10,2011,6.0,35.0,0,sauber
10,2011,8.0,17.0,0,toro_rosso
10,2011,12.0,0.0,0,virgin
10,2011,9.0,4.0,0,williams
11,2011,3.0,215.0,1,ferrari
11,2011,7.0,26.0,0,force_india
11,2011,11.0,0.0,0,hrt
11,2011,10.0,0.0,0,lotus_racing
11,2011,2.0,280.0,4,mclaren
11,2011,4.0,80.0,0,mercedes
11,2011,1.0,383.0,6,red_bull
11,2011,5.0,66.0,0,renault
11,2011,6.0,35.0,0,sauber
11,2011,8.0,22.0,0,toro_rosso
11,2011,12.0,0.0,0,virgin
11,2011,9.0,4.0,0,williams
12,2011,3.0,231.0,1,ferrari
12,2011,7.0,32.0,0,force_india
12,2011,11.0,0.0,0,hrt
12,2011,10.0,0.0,0,lotus_racing
12,2011,2.0,295.0,4,mclaren
12,2011,4.0,98.0,0,mercedes
12,2011,1.0,426.0,7,red_bull
12,2011,5.0,68.0,0,renault
12,2011,6.0,35.0,0,sauber
12,2011,8.0,22.0,0,toro_rosso
12,2011,12.0,0.0,0,virgin
12,2011,9.0,5.0,0,williams
13,2011,3.0,254.0,1,ferrari
13,2011,6.0,36.0,0,force_india
13,2011,11.0,0.0,0,hrt
13,2011,10.0,0.0,0,lotus_racing
13,2011,2.0,325.0,4,mclaren
13,2011,4.0,108.0,0,mercedes
13,2011,1.0,451.0,8,red_bull
13,2011,5.0,70.0,0,renault
13,2011,7.0,35.0,0,sauber
13,2011,8.0,29.0,0,toro_rosso
13,2011,12.0,0.0,0,virgin
13,2011,9.0,5.0,0,williams
14,2011,3.0,268.0,1,ferrari
14,2011,6.0,48.0,0,force_india
14,2011,11.0,0.0,0,hrt
14,2011,10.0,0.0,0,lotus_racing
14,2011,2.0,353.0,4,mclaren
14,2011,4.0,114.0,0,mercedes
14,2011,1.0,491.0,9,red_bull
14,2011,5.0,70.0,0,renault
14,2011,7.0,36.0,0,sauber
14,2011,8.0,29.0,0,toro_rosso
14,2011,12.0,0.0,0,virgin
14,2011,9.0,5.0,0,williams
15,2011,3.0,292.0,1,ferrari
15,2011,6.0,48.0,0,force_india
15,2011,11.0,0.0,0,hrt
15,2011,10.0,0.0,0,lotus_racing
15,2011,2.0,388.0,5,mclaren
15,2011,4.0,123.0,0,mercedes
15,2011,1.0,518.0,9,red_bull
15,2011,5.0,72.0,0,renault
15,2011,7.0,40.0,0,sauber
15,2011,8.0,29.0,0,toro_rosso
15,2011,12.0,0.0,0,virgin
15,2011,9.0,5.0,0,williams
16,2011,3.0,310.0,1,ferrari
16,2011,6.0,49.0,0,force_india
16,2011,11.0,0.0,0,hrt
16,2011,10.0,0.0,0,lotus_racing
16,2011,2.0,418.0,5,mclaren
16,2011,4.0,127.0,0,mercedes
16,2011,1.0,558.0,10,red_bull
16,2011,5.0,72.0,0,renault
16,2011,7.0,40.0,0,sauber
16,2011,8.0,37.0,0,toro_rosso
16,2011,12.0,0.0,0,virgin
16,2011,9.0,5.0,0,williams
17,2011,3.0,325.0,1,ferrari
17,2011,6.0,51.0,0,force_india
17,2011,11.0,0.0,0,hrt
17,2011,10.0,0.0,0,lotus_racing
17,2011,2.0,442.0,5,mclaren
17,2011,4.0,145.0,0,mercedes
17,2011,1.0,595.0,11,red_bull
17,2011,5.0,72.0,0,renault
17,2011,7.0,41.0,0,sauber
17,2011,8.0,41.0,0,toro_rosso
17,2011,12.0,0.0,0,virgin
17,2011,9.0,5.0,0,williams
18,2011,3.0,353.0,1,ferrari
18,2011,6.0,57.0,0,force_india
18,2011,11.0,0.0,0,hrt
18,2011,10.0,0.0,0,lotus_racing
18,2011,2.0,482.0,6,mclaren
18,2011,4.0,159.0,0,mercedes
18,2011,1.0,607.0,11,red_bull
18,2011,5.0,72.0,0,renault
18,2011,7.0,42.0,0,sauber
18,2011,8.0,41.0,0,toro_rosso
18,2011,12.0,0.0,0,virgin
18,2011,9.0,5.0,0,williams
19,2011,3.0,375.0,1,ferrari
19,2011,6.0,69.0,0,force_india
19,2011,11.0,0.0,0,hrt
19,2011,10.0,0.0,0,lotus_racing
19,2011,2.0,497.0,6,mclaren
19,2011,4.0,165.0,0,mercedes
19,2011,1.0,650.0,12,red_bull
19,2011,5.0,73.0,0,renault
19,2011,7.0,44.0,0,sauber
19,2011,8.0,41.0,0,toro_rosso
19,2011,12.0,0.0,0,virgin
19,2011,9.0,5.0,0,williams
1,2012,11.0,0.0,0,caterham
1,2012,4.0,10.0,0,ferrari
1,2012,7.0,1.0,0,force_india
1,2012,5.0,6.0,0,lotus_f1
1,2012,10.0,0.0,0,marussia
1,2012,1.0,40.0,1,mclaren
1,2012,8.0,0.0,0,mercedes
1,2012,2.0,30.0,0,red_bull
1,2012,3.0,12.0,0,sauber
1,2012,6.0,2.0,0,toro_rosso
1,2012,9.0,0.0,0,williams
2,2012,11.0,0.0,0,caterham
2,2012,3.0,35.0,1,ferrari
2,2012,6.0,9.0,0,force_india
2,2012,12.0,0.0,0,hrt
2,2012,5.0,16.0,0,lotus_f1
2,2012,10.0,0.0,0,marussia
2,2012,1.0,55.0,1,mclaren
2,2012,9.0,1.0,0,mercedes
2,2012,2.0,42.0,0,red_bull
2,2012,4.0,30.0,0,sauber
2,2012,8.0,6.0,0,toro_rosso
2,2012,7.0,8.0,0,williams
3,2012,11.0,0.0,0,caterham
3,2012,3.0,37.0,1,ferrari
3,2012,8.0,9.0,0,force_india
3,2012,12.0,0.0,0,hrt
3,2012,6.0,24.0,0,lotus_f1
3,2012,10.0,0.0,0,marussia
3,2012,1.0,88.0,1,mclaren
3,2012,5.0,26.0,1,mercedes
3,2012,2.0,64.0,0,red_bull
3,2012,4.0,31.0,0,sauber
3,2012,9.0,6.0,0,toro_rosso
3,2012,7.0,18.0,0,williams
4,2012,11.0,0.0,0,caterham
4,2012,4.0,45.0,1,ferrari
4,2012,8.0,17.0,0,force_india
4,2012,12.0,0.0,0,hrt
4,2012,3.0,57.0,0,lotus_f1
4,2012,10.0,0.0,0,marussia
4,2012,2.0,92.0,1,mclaren
4,2012,5.0,37.0,1,mercedes
4,2012,1.0,101.0,1,red_bull
4,2012,6.0,31.0,0,sauber
4,2012,9.0,6.0,0,toro_rosso
4,2012,7.0,18.0,0,williams
5,2012,11.0,0.0,0,caterham
5,2012,4.0,63.0,1,ferrari
5,2012,8.0,18.0,0,force_india
5,2012,12.0,0.0,0,hrt
5,2012,3.0,84.0,0,lotus_f1
5,2012,10.0,0.0,0,marussia
5,2012,2.0,98.0,1,mclaren
5,2012,5.0,43.0,1,mercedes
5,2012,1.0,109.0,1,red_bull
5,2012,7.0,41.0,0,sauber
5,2012,9.0,6.0,0,toro_rosso
5,2012,6.0,43.0,1,williams
6,2012,10.0,0.0,0,caterham
6,2012,3.0,86.0,1,ferrari
6,2012,8.0,28.0,0,force_india
6,2012,12.0,0.0,0,hrt
6,2012,4.0,86.0,0,lotus_f1
6,2012,11.0,0.0,0,marussia
6,2012,2.0,108.0,1,mclaren
6,2012,5.0,61.0,1,mercedes
6,2012,1.0,146.0,2,red_bull
6,2012,7.0,41.0,0,sauber
6,2012,9.0,6.0,0,toro_rosso
6,2012,6.0,44.0,1,williams
7,2012,10.0,0.0,0,caterham
7,2012,4.0,97.0,1,ferrari
7,2012,8.0,28.0,0,force_india
7,2012,12.0,0.0,0,hrt
7,2012,3.0,108.0,0,lotus_f1
7,2012,11.0,0.0,0,marussia
7,2012,2.0,133.0,2,mclaren
7,2012,5.0,69.0,1,mercedes
7,2012,1.0,164.0,2,red_bull
7,2012,6.0,58.0,0,sauber
7,2012,9.0,6.0,0,toro_rosso
7,2012,7.0,44.0,1,williams
8,2012,10.0,0.0,0,caterham
8,2012,4.0,122.0,2,ferrari
8,2012,8.0,44.0,0,force_india
8,2012,12.0,0.0,0,hrt
8,2012,3.0,126.0,0,lotus_f1
8,2012,11.0,0.0,0,marussia
8,2012,2.0,137.0,2,mclaren
8,2012,5.0,92.0,1,mercedes
8,2012,1.0,176.0,2,red_bull
8,2012,6.0,60.0,0,sauber
8,2012,9.0,6.0,0,toro_rosso
8,2012,7.0,45.0,1,williams
9,2012,10.0,0.0,0,caterham
9,2012,2.0,152.0,2,ferrari
9,2012,8.0,44.0,0,force_india
9,2012,12.0,0.0,0,hrt
9,2012,3.0,144.0,0,lotus_f1
9,2012,11.0,0.0,0,marussia
9,2012,4.0,142.0,2,mclaren
9,2012,5.0,98.0,1,mercedes
9,2012,1.0,216.0,3,red_bull
9,2012,6.0,60.0,0,sauber
9,2012,9.0,6.0,0,toro_rosso
9,2012,7.0,47.0,1,williams
10,2012,10.0,0.0,0,caterham
10,2012,2.0,177.0,3,ferrari
10,2012,8.0,46.0,0,force_india
10,2012,12.0,0.0,0,hrt
10,2012,4.0,159.0,0,lotus_f1
10,2012,11.0,0.0,0,marussia
10,2012,3.0,160.0,2,mclaren
10,2012,5.0,105.0,1,mercedes
10,2012,1.0,230.0,3,red_bull
10,2012,6.0,80.0,0,sauber
10,2012,9.0,6.0,0,toro_rosso
10,2012,7.0,47.0,1,williams
11,2012,10.0,0.0,0,caterham
11,2012,4.0,189.0,3,ferrari
11,2012,8.0,46.0,0,force_india
11,2012,12.0,0.0,0,hrt
11,2012,3.0,192.0,0,lotus_f1
11,2012,11.0,0.0,0,marussia
11,2012,2.0,193.0,3,mclaren
11,2012,5.0,106.0,1,mercedes
11,2012,1.0,246.0,3,red_bull
11,2012,6.0,80.0,0,sauber
11,2012,9.0,6.0,0,toro_rosso
11,2012,7.0,53.0,1,williams
12,2012,10.0,0.0,0,caterham
12,2012,4.0,199.0,3,ferrari
12,2012,7.0,59.0,0,force_india
12,2012,12.0,0.0,0,hrt
12,2012,3.0,207.0,0,lotus_f1
12,2012,11.0,0.0,0,marussia
12,2012,2.0,218.0,4,mclaren
12,2012,5.0,112.0,1,mercedes
12,2012,1.0,272.0,3,red_bull
12,2012,6.0,80.0,0,sauber
12,2012,9.0,12.0,0,toro_rosso
12,2012,8.0,53.0,1,williams
13,2012,10.0,0.0,0,caterham
13,2012,3.0,226.0,3,ferrari
13,2012,7.0,63.0,0,force_india
13,2012,12.0,0.0,0,hrt
13,2012,4.0,217.0,0,lotus_f1
13,2012,11.0,0.0,0,marussia
13,2012,2.0,243.0,5,mclaren
13,2012,5.0,126.0,1,mercedes
13,2012,1.0,272.0,3,red_bull
13,2012,6.0,100.0,0,sauber
13,2012,9.0,12.0,0,toro_rosso
13,2012,8.0,54.0,1,williams
14,2012,11.0,0.0,0,caterham
14,2012,3.0,245.0,3,ferrari
14,2012,7.0,75.0,0,force_india
14,2012,12.0,0.0,0,hrt
14,2012,4.0,231.0,0,lotus_f1
14,2012,10.0,0.0,0,marussia
14,2012,2.0,261.0,5,mclaren
14,2012,5.0,136.0,1,mercedes
14,2012,1.0,297.0,4,red_bull
14,2012,6.0,101.0,0,sauber
14,2012,9.0,14.0,0,toro_rosso
14,2012,8.0,54.0,1,williams
15,2012,11.0,0.0,0,caterham
15,2012,3.0,263.0,3,ferrari
15,2012,7.0,81.0,0,force_india
15,2012,12.0,0.0,0,hrt
15,2012,4.0,239.0,0,lotus_f1
15,2012,10.0,0.0,0,marussia
15,2012,2.0,283.0,5,mclaren
15,2012,5.0,136.0,1,mercedes
15,2012,1.0,324.0,5,red_bull
15,2012,6.0,116.0,0,sauber
15,2012,9.0,15.0,0,toro_rosso
15,2012,8.0,58.0,1,williams
16,2012,11.0,0.0,0,caterham
16,2012,2.0,290.0,3,ferrari
16,2012,7.0,89.0,0,force_india
16,2012,12.0,0.0,0,hrt
16,2012,4.0,255.0,0,lotus_f1
16,2012,10.0,0.0,0,marussia
16,2012,3.0,284.0,5,mclaren
16,2012,5.0,136.0,1,mercedes
16,2012,1.0,367.0,6,red_bull
16,2012,6.0,116.0,0,sauber
16,2012,9.0,21.0,0,toro_rosso
16,2012,8.0,58.0,1,williams
17,2012,11.0,0.0,0,caterham
17,2012,2.0,316.0,3,ferrari
17,2012,7.0,93.0,0,force_india
17,2012,12.0,0.0,0,hrt
17,2012,4.0,263.0,0,lotus_f1
17,2012,10.0,0.0,0,marussia
17,2012,3.0,306.0,5,mclaren
17,2012,5.0,136.0,1,mercedes
17,2012,1.0,407.0,7,red_bull
17,2012,6.0,116.0,0,sauber
17,2012,9.0,21.0,0,toro_rosso
17,2012,8.0,59.0,1,williams
18,2012,11.0,0.0,0,caterham
18,2012,2.0,340.0,3,ferrari
18,2012,7.0,95.0,0,force_india
18,2012,12.0,0.0,0,hrt
18,2012,4.0,288.0,1,lotus_f1
18,2012,10.0,0.0,0,marussia
18,2012,3.0,318.0,5,mclaren
18,2012,5.0,136.0,1,mercedes
18,2012,1.0,422.0,7,red_bull
18,2012,6.0,124.0,0,sauber
18,2012,9.0,22.0,0,toro_rosso
18,2012,8.0,73.0,1,williams
19,2012,11.0,0.0,0,caterham
19,2012,2.0,367.0,3,ferrari
19,2012,7.0,99.0,0,force_india
19,2012,12.0,0.0,0,hrt
19,2012,4.0,302.0,1,lotus_f1
19,2012,10.0,0.0,0,marussia
19,2012,3.0,353.0,6,mclaren
19,2012,5.0,136.0,1,mercedes
19,2012,1.0,440.0,7,red_bull
19,2012,6.0,124.0,0,sauber
19,2012,9.0,22.0,0,toro_rosso
19,2012,8.0,76.0,1,williams
20,2012,10.0,0.0,0,caterham
20,2012,2.0,400.0,3,ferrari
20,2012,7.0,109.0,0,force_india
20,2012,12.0,0.0,0,hrt
20,2012,4.0,303.0,1,lotus_f1
20,2012,11.0,0.0,0,marussia
20,2012,3.0,378.0,7,mclaren
20,2012,5.0,142.0,1,mercedes
20,2012,1.0,460.0,7,red_bull
20,2012,6.0,126.0,0,sauber
20,2012,9.0,26.0,0,toro_rosso
20,2012,8.0,76.0,1,williams
1,2013,11.0,0.0,0,caterham
1,2013,1.0,30.0,0,ferrari
1,2013,5.0,10.0,0,force_india
1,2013,2.0,26.0,1,lotus_f1
1,2013,10.0,0.0,0,marussia
1,2013,6.0,2.0,0,mclaren
1,2013,4.0,10.0,0,mercedes
1,2013,3.0,23.0,0,red_bull
1,2013,8.0,0.0,0,sauber
1,2013,7.0,0.0,0,toro_rosso
1,2013,9.0,0.0,0,williams
2,2013,11.0,0.0,0,caterham
2,2013,3.0,40.0,0,ferrari
2,2013,5.0,10.0,0,force_india
2,2013,2.0,40.0,1,lotus_f1
2,2013,10.0,0.0,0,marussia
2,2013,7.0,4.0,0,mclaren
2,2013,4.0,37.0,0,mercedes
2,2013,1.0,66.0,1,red_bull
2,2013,6.0,4.0,0,sauber
2,2013,8.0,1.0,0,toro_rosso
2,2013,9.0,0.0,0,williams
3,2013,11.0,0.0,0,caterham
3,2013,2.0,73.0,1,ferrari
3,2013,6.0,14.0,0,force_india
3,2013,3.0,60.0,1,lotus_f1
3,2013,10.0,0.0,0,marussia
3,2013,5.0,14.0,0,mclaren
3,2013,4.0,52.0,0,mercedes
3,2013,1.0,78.0,1,red_bull
3,2013,8.0,5.0,0,sauber
3,2013,7.0,7.0,0,toro_rosso
3,2013,9.0,0.0,0,williams
4,2013,11.0,0.0,0,caterham
4,2013,3.0,77.0,1,ferrari
4,2013,5.0,26.0,0,force_india
4,2013,2.0,93.0,1,lotus_f1
4,2013,10.0,0.0,0,marussia
4,2013,6.0,23.0,0,mclaren
4,2013,4.0,64.0,0,mercedes
4,2013,1.0,109.0,2,red_bull
4,2013,8.0,5.0,0,sauber
4,2013,7.0,7.0,0,toro_rosso
4,2013,9.0,0.0,0,williams
5,2013,11.0,0.0,0,caterham
5,2013,2.0,117.0,2,ferrari
5,2013,5.0,32.0,0,force_india
5,2013,3.0,111.0,1,lotus_f1
5,2013,10.0,0.0,0,marussia
5,2013,6.0,29.0,0,mclaren
5,2013,4.0,72.0,0,mercedes
5,2013,1.0,131.0,2,red_bull
5,2013,8.0,5.0,0,sauber
5,2013,7.0,8.0,0,toro_rosso
5,2013,9.0,0.0,0,williams
6,2013,11.0,0.0,0,caterham
6,2013,2.0,123.0,2,ferrari
6,2013,5.0,44.0,0,force_india
6,2013,3.0,112.0,1,lotus_f1
6,2013,10.0,0.0,0,marussia
6,2013,6.0,37.0,0,mclaren
6,2013,4.0,109.0,1,mercedes
6,2013,1.0,164.0,2,red_bull
6,2013,8.0,5.0,0,sauber
6,2013,7.0,12.0,0,toro_rosso
6,2013,9.0,0.0,0,williams
7,2013,11.0,0.0,0,caterham
7,2013,2.0,145.0,2,ferrari
7,2013,5.0,51.0,0,force_india
7,2013,4.0,114.0,1,lotus_f1
7,2013,10.0,0.0,0,marussia
7,2013,6.0,37.0,0,mclaren
7,2013,3.0,134.0,1,mercedes
7,2013,1.0,201.0,3,red_bull
7,2013,8.0,5.0,0,sauber
7,2013,7.0,20.0,0,toro_rosso
7,2013,9.0,0.0,0,williams
8,2013,11.0,0.0,0,caterham
8,2013,3.0,168.0,2,ferrari
8,2013,5.0,59.0,0,force_india
8,2013,4.0,124.0,1,lotus_f1
8,2013,10.0,0.0,0,marussia
8,2013,6.0,37.0,0,mclaren
8,2013,2.0,171.0,2,mercedes
8,2013,1.0,219.0,3,red_bull
8,2013,8.0,6.0,0,sauber
8,2013,7.0,24.0,0,toro_rosso
8,2013,9.0,0.0,0,williams
9,2013,11.0,0.0,0,caterham
9,2013,3.0,180.0,2,ferrari
9,2013,5.0,59.0,0,force_india
9,2013,4.0,157.0,1,lotus_f1
9,2013,10.0,0.0,0,marussia
9,2013,6.0,49.0,0,mclaren
9,2013,2.0,183.0,2,mercedes
9,2013,1.0,250.0,4,red_bull
9,2013,8.0,7.0,0,sauber
9,2013,7.0,24.0,0,toro_rosso
9,2013,9.0,0.0,0,williams
10,2013,11.0,0.0,0,caterham
10,2013,3.0,194.0,2,ferrari
10,2013,5.0,59.0,0,force_india
10,2013,4.0,183.0,1,lotus_f1
10,2013,10.0,0.0,0,marussia
10,2013,6.0,57.0,0,mclaren
10,2013,2.0,208.0,3,mercedes
10,2013,1.0,277.0,4,red_bull
10,2013,8.0,7.0,0,sauber
10,2013,7.0,24.0,0,toro_rosso
10,2013,9.0,1.0,0,williams
11,2013,11.0,0.0,0,caterham
11,2013,3.0,218.0,2,ferrari
11,2013,6.0,61.0,0,force_india
11,2013,4.0,187.0,1,lotus_f1
