driverId,url,givenName,familyName,dateOfBirth,nationality,code
stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher,1947-03-03,Austrian,nan
sullivan,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,1950-03-09,American,nan
surer,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,nan
surtees,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees,1934-02-11,British,nan
sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe,1947-05-09,British,nan
sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,SUT
sutton,http://en.wikipedia.org/wiki/Len_Sutton,Len,Sutton,1925-08-09,American,nan
suzuki,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,nan
swaters,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters,1926-10-30,American,nan
sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob,Sweikert,1926-05-20,American,nan
takagi,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,nan
takahara,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara,1951-06-06,Japanese,nan
takahashi,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,nan
tambay,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,nan
taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi,Taramazzo,1932-05-05,Italian,nan
tarquini,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,1962-03-02,Italian,nan
taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero,Taruffi,1906-10-12,Italian,nan
taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor,1933-03-23,British,nan
teague,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall,Teague,1921-02-22,American,nan
templeman,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty,Templeman,1919-08-12,American,nan
terra,http://en.wikipedia.org/wiki/Max_de_Terra,Max,de Terra,1918-10-06,Swiss,nan
testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André,Testut,1926-04-13,Monegasque,nan
thackwell,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike,Thackwell,1961-03-30,New Zealander,nan
thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso,Thiele,1920-04-05,Italian,nan
thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson,1919-11-04,British,nan
thomson,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny,Thomson,1922-04-09,American,nan
thorne,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne,1916-06-23,British,nan
tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud,Tingelstad,1928-04-04,American,nan
tingle,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle,1921-08-24,Rhodesian,nan
titterington,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond,Titterington,1928-05-01,British,nan
tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie,Tolan,1917-10-22,American,nan
tom_jones,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom,Jones,1943-04-26,American,nan
tomaso,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Alessandro,de Tomaso,1928-07-10,Argentine,nan
tornaco,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Charles,de Tornaco,1927-06-07,Belgian,nan
toshio_suzuki,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio,Suzuki,1955-03-10,Japanese,nan
trevor_taylor,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor,1936-12-26,British,nan
trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer,1943-01-24,British,nan
trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant,1917-10-30,French,nan
trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang,von Trips,1928-05-04,German,nan
trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,TRU
tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,TSU
tuero,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,nan
tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer,1948-12-01,South African,nan
turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack,Turner,1920-02-12,American,nan
ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen,1906-01-25,German,nan
unser,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser,1934-02-20,American,nan
uria,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto,Uria,1924-07-11,Uruguayan,nan
vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella,1933-03-04,Italian,nan
vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,VAN
veith,http://en.wikipedia.org/wiki/Bob_Veith,Bob,Veith,1926-11-01,American,nan
vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,VER
verstappen,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,nan
vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,VET
vic_wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson,1931-04-14,British,nan
villeneuve,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,VIL
villeneuve_sr,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques,Villeneuve Sr.,1953-11-04,Canadian,nan
villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi,Villoresi,1909-05-16,Italian,nan
villota,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio,de Villota,1946-07-26,Spanish,nan
volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino,Volonterio,1917-12-07,Swiss,nan
vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,nan
vos,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie,de Vos,1941-07-01,Dutch,nan
vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill,Vukovich,1918-12-13,American,nan
vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd,van der Vyver,1920-06-01,South African,nan
wacker,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker,1918-07-10,American,nan
walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker,1941-06-10,Australian,nan
wallard,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard,1910-09-07,American,nan
walt_brown,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt,Brown,1911-12-30,American,nan
walter,http://en.wikipedia.org/wiki/Heini_Walter,Heini,Walter,1927-07-28,Swiss,nan
ward,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger,Ward,1921-01-10,American,nan
warwick,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,nan
watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,1946-05-04,British,nan
webb,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb,1910-10-08,American,nan
webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,WEB
wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,WEH
weidler,http://en.wikipedia.org/wiki/Volker_Weidler,Volker,Weidler,1962-03-18,German,nan
weiler,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne,Weiler,1934-12-09,American,nan
wendlinger,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,nan
westbury,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury,1938-05-26,British,nan
weyant,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck,Weyant,1923-04-03,American,nan
wharton,http://en.wikipedia.org/wiki/Ken_Wharton,Ken,Wharton,1916-03-21,British,nan
whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted,Whiteaway,1928-11-01,British,nan
whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead,1914-11-12,British,nan
whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse,1909-04-01,British,nan
widdows,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows,1942-05-27,British,nan
wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes,1938-05-28,Canadian,nan
wilds,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds,1946-01-07,British,nan
williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams,1942-10-26,British,nan
williamson,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson,1948-02-02,British,nan
wilson,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson,1978-07-31,British,nan
wilson_fittipaldi,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson,Fittipaldi,1943-12-25,Brazilian,nan
wisell,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell,1941-09-30,Swedish,nan
wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink,1948-12-12,Dutch,nan
wurz,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,WUR
yamamoto,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,YAM
yoong,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,nan
zanardi,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,nan
zapico,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico,1944-05-27,Spanish,nan
zhou,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,ZHO
zonta,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,ZON
zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi,1946-12-12,Italian,nan
zunino,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,1949-04-13,Argentine,nan
