round,season,position,points,wins,driverId,constructorId
17,2012,14.0,43.0,0,michael_schumacher,mercedes
17,2012,10.0,66.0,0,perez,sauber
17,2012,21.0,0.0,0,petrov,caterham
17,2012,23.0,0.0,0,pic,marussia
17,2012,3.0,173.0,0,raikkonen,lotus_f1
17,2012,13.0,44.0,0,resta,force_india
17,2012,18.0,9.0,0,ricciardo,toro_rosso
17,2012,25.0,0.0,0,rosa,hrt
17,2012,7.0,93.0,1,rosberg,mercedes
17,2012,17.0,12.0,0,vergne,toro_rosso
17,2012,1.0,240.0,5,vettel,red_bull
17,2012,4.0,167.0,2,webber,red_bull
18,2012,2.0,245.0,3,alonso,ferrari
18,2012,22.0,0.0,0,ambrosio,lotus_f1
18,2012,16.0,30.0,0,bruno_senna,williams
18,2012,6.0,153.0,2,button,mclaren
18,2012,19.0,0.0,0,glock,marussia
18,2012,9.0,90.0,0,grosjean,lotus_f1
18,2012,5.0,165.0,3,hamilton,mclaren
18,2012,12.0,49.0,0,hulkenberg,force_india
18,2012,24.0,0.0,0,karthikeyan,hrt
18,2012,11.0,58.0,0,kobayashi,sauber
18,2012,20.0,0.0,0,kovalainen,caterham
18,2012,14.0,43.0,1,maldonado,williams
18,2012,7.0,95.0,0,massa,ferrari
18,2012,15.0,43.0,0,michael_schumacher,mercedes
18,2012,10.0,66.0,0,perez,sauber
18,2012,21.0,0.0,0,petrov,caterham
18,2012,23.0,0.0,0,pic,marussia
18,2012,3.0,198.0,1,raikkonen,lotus_f1
18,2012,13.0,46.0,0,resta,force_india
18,2012,18.0,10.0,0,ricciardo,toro_rosso
18,2012,25.0,0.0,0,rosa,hrt
18,2012,8.0,93.0,1,rosberg,mercedes
18,2012,17.0,12.0,0,vergne,toro_rosso
18,2012,1.0,255.0,5,vettel,red_bull
18,2012,4.0,167.0,2,webber,red_bull
19,2012,2.0,260.0,3,alonso,ferrari
19,2012,22.0,0.0,0,ambrosio,lotus_f1
19,2012,16.0,31.0,0,bruno_senna,williams
19,2012,6.0,163.0,2,button,mclaren
19,2012,19.0,0.0,0,glock,marussia
19,2012,8.0,96.0,0,grosjean,lotus_f1
19,2012,4.0,190.0,4,hamilton,mclaren
19,2012,12.0,53.0,0,hulkenberg,force_india
19,2012,24.0,0.0,0,karthikeyan,hrt
19,2012,11.0,58.0,0,kobayashi,sauber
19,2012,20.0,0.0,0,kovalainen,caterham
19,2012,14.0,45.0,1,maldonado,williams
19,2012,7.0,107.0,0,massa,ferrari
19,2012,15.0,43.0,0,michael_schumacher,mercedes
19,2012,10.0,66.0,0,perez,sauber
19,2012,21.0,0.0,0,petrov,caterham
19,2012,23.0,0.0,0,pic,marussia
19,2012,3.0,206.0,1,raikkonen,lotus_f1
19,2012,13.0,46.0,0,resta,force_india
19,2012,18.0,10.0,0,ricciardo,toro_rosso
19,2012,25.0,0.0,0,rosa,hrt
19,2012,9.0,93.0,1,rosberg,mercedes
19,2012,17.0,12.0,0,vergne,toro_rosso
19,2012,1.0,273.0,5,vettel,red_bull
19,2012,5.0,167.0,2,webber,red_bull
20,2012,2.0,278.0,3,alonso,ferrari
20,2012,23.0,0.0,0,ambrosio,lotus_f1
20,2012,16.0,31.0,0,bruno_senna,williams
20,2012,5.0,188.0,3,button,mclaren
20,2012,20.0,0.0,0,glock,marussia
20,2012,8.0,96.0,0,grosjean,lotus_f1
20,2012,4.0,190.0,4,hamilton,mclaren
20,2012,11.0,63.0,0,hulkenberg,force_india
20,2012,24.0,0.0,0,karthikeyan,hrt
20,2012,12.0,60.0,0,kobayashi,sauber
20,2012,22.0,0.0,0,kovalainen,caterham
20,2012,15.0,45.0,1,maldonado,williams
20,2012,7.0,122.0,0,massa,ferrari
20,2012,13.0,49.0,0,michael_schumacher,mercedes
20,2012,10.0,66.0,0,perez,sauber
20,2012,19.0,0.0,0,petrov,caterham
20,2012,21.0,0.0,0,pic,marussia
20,2012,3.0,207.0,1,raikkonen,lotus_f1
20,2012,14.0,46.0,0,resta,force_india
20,2012,18.0,10.0,0,ricciardo,toro_rosso
20,2012,25.0,0.0,0,rosa,hrt
20,2012,9.0,93.0,1,rosberg,mercedes
20,2012,17.0,16.0,0,vergne,toro_rosso
20,2012,1.0,281.0,5,vettel,red_bull
20,2012,6.0,179.0,2,webber,red_bull
1,2013,2.0,18.0,0,alonso,ferrari
1,2013,14.0,0.0,0,bottas,williams
1,2013,9.0,2.0,0,button,mclaren
1,2013,17.0,0.0,0,chilton,marussia
1,2013,18.0,0.0,0,garde,caterham
1,2013,10.0,1.0,0,grosjean,lotus_f1
1,2013,13.0,0.0,0,gutierrez,sauber
1,2013,5.0,10.0,0,hamilton,mercedes
1,2013,22.0,0.0,0,hulkenberg,sauber
1,2013,15.0,0.0,0,jules_bianchi,marussia
1,2013,21.0,0.0,0,maldonado,williams
1,2013,4.0,12.0,0,massa,ferrari
1,2013,11.0,0.0,0,perez,mclaren
1,2013,16.0,0.0,0,pic,caterham
1,2013,1.0,25.0,1,raikkonen,lotus_f1
1,2013,8.0,4.0,0,resta,force_india
1,2013,19.0,0.0,0,ricciardo,toro_rosso
1,2013,20.0,0.0,0,rosberg,mercedes
1,2013,7.0,6.0,0,sutil,force_india
1,2013,12.0,0.0,0,vergne,toro_rosso
1,2013,3.0,15.0,0,vettel,red_bull
1,2013,6.0,8.0,0,webber,red_bull
2,2013,6.0,18.0,0,alonso,ferrari
2,2013,15.0,0.0,0,bottas,williams
2,2013,13.0,2.0,0,button,mclaren
2,2013,20.0,0.0,0,chilton,marussia
2,2013,19.0,0.0,0,garde,caterham
2,2013,8.0,9.0,0,grosjean,lotus_f1
2,2013,16.0,0.0,0,gutierrez,sauber
2,2013,4.0,25.0,0,hamilton,mercedes
2,2013,11.0,4.0,0,hulkenberg,sauber
2,2013,17.0,0.0,0,jules_bianchi,marussia
2,2013,22.0,0.0,0,maldonado,williams
2,2013,5.0,22.0,0,massa,ferrari
2,2013,12.0,2.0,0,perez,mclaren
2,2013,18.0,0.0,0,pic,caterham
2,2013,2.0,31.0,1,raikkonen,lotus_f1
2,2013,10.0,4.0,0,resta,force_india
2,2013,21.0,0.0,0,ricciardo,toro_rosso
2,2013,7.0,12.0,0,rosberg,mercedes
2,2013,9.0,6.0,0,sutil,force_india
2,2013,14.0,1.0,0,vergne,toro_rosso
2,2013,1.0,40.0,1,vettel,red_bull
2,2013,3.0,26.0,0,webber,red_bull
3,2013,3.0,43.0,1,alonso,ferrari
3,2013,16.0,0.0,0,bottas,williams
3,2013,8.0,12.0,0,button,mclaren
3,2013,22.0,0.0,0,chilton,marussia
3,2013,21.0,0.0,0,garde,caterham
3,2013,9.0,11.0,0,grosjean,lotus_f1
3,2013,17.0,0.0,0,gutierrez,sauber
3,2013,4.0,40.0,0,hamilton,mercedes
3,2013,13.0,5.0,0,hulkenberg,sauber
3,2013,18.0,0.0,0,jules_bianchi,marussia
3,2013,20.0,0.0,0,maldonado,williams
3,2013,5.0,30.0,0,massa,ferrari
3,2013,14.0,2.0,0,perez,mclaren
3,2013,19.0,0.0,0,pic,caterham
3,2013,2.0,49.0,1,raikkonen,lotus_f1
3,2013,10.0,8.0,0,resta,force_india
3,2013,11.0,6.0,0,ricciardo,toro_rosso
3,2013,7.0,12.0,0,rosberg,mercedes
3,2013,12.0,6.0,0,sutil,force_india
3,2013,15.0,1.0,0,vergne,toro_rosso
3,2013,1.0,52.0,1,vettel,red_bull
3,2013,6.0,26.0,0,webber,red_bull
4,2013,4.0,47.0,1,alonso,ferrari
4,2013,16.0,0.0,0,bottas,williams
4,2013,10.0,13.0,0,button,mclaren
4,2013,22.0,0.0,0,chilton,marussia
4,2013,21.0,0.0,0,garde,caterham
4,2013,7.0,26.0,0,grosjean,lotus_f1
4,2013,18.0,0.0,0,gutierrez,sauber
4,2013,3.0,50.0,0,hamilton,mercedes
4,2013,14.0,5.0,0,hulkenberg,sauber
4,2013,19.0,0.0,0,jules_bianchi,marussia
4,2013,17.0,0.0,0,maldonado,williams
4,2013,6.0,30.0,0,massa,ferrari
4,2013,11.0,10.0,0,perez,mclaren
4,2013,20.0,0.0,0,pic,caterham
4,2013,2.0,67.0,1,raikkonen,lotus_f1
4,2013,8.0,20.0,0,resta,force_india
4,2013,13.0,6.0,0,ricciardo,toro_rosso
4,2013,9.0,14.0,0,rosberg,mercedes
4,2013,12.0,6.0,0,sutil,force_india
4,2013,15.0,1.0,0,vergne,toro_rosso
4,2013,1.0,77.0,2,vettel,red_bull
4,2013,5.0,32.0,0,webber,red_bull
5,2013,3.0,72.0,2,alonso,ferrari
5,2013,17.0,0.0,0,bottas,williams
5,2013,10.0,17.0,0,button,mclaren
5,2013,22.0,0.0,0,chilton,marussia
5,2013,21.0,0.0,0,garde,caterham
5,2013,7.0,26.0,0,grosjean,lotus_f1
5,2013,16.0,0.0,0,gutierrez,sauber
5,2013,4.0,50.0,0,hamilton,mercedes
5,2013,14.0,5.0,0,hulkenberg,sauber
5,2013,19.0,0.0,0,jules_bianchi,marussia
5,2013,18.0,0.0,0,maldonado,williams
5,2013,5.0,45.0,0,massa,ferrari
5,2013,11.0,12.0,0,perez,mclaren
5,2013,20.0,0.0,0,pic,caterham
5,2013,2.0,85.0,1,raikkonen,lotus_f1
5,2013,8.0,26.0,0,resta,force_india
5,2013,12.0,7.0,0,ricciardo,toro_rosso
5,2013,9.0,22.0,0,rosberg,mercedes
5,2013,13.0,6.0,0,sutil,force_india
5,2013,15.0,1.0,0,vergne,toro_rosso
5,2013,1.0,89.0,2,vettel,red_bull
5,2013,6.0,42.0,0,webber,red_bull
6,2013,3.0,78.0,2,alonso,ferrari
6,2013,17.0,0.0,0,bottas,williams
6,2013,10.0,25.0,0,button,mclaren
6,2013,21.0,0.0,0,chilton,marussia
6,2013,22.0,0.0,0,garde,caterham
6,2013,9.0,26.0,0,grosjean,lotus_f1
6,2013,16.0,0.0,0,gutierrez,sauber
6,2013,4.0,62.0,0,hamilton,mercedes
6,2013,14.0,5.0,0,hulkenberg,sauber
6,2013,19.0,0.0,0,jules_bianchi,marussia
6,2013,18.0,0.0,0,maldonado,williams
6,2013,7.0,45.0,0,massa,ferrari
6,2013,12.0,12.0,0,perez,mclaren
6,2013,20.0,0.0,0,pic,caterham
6,2013,2.0,86.0,1,raikkonen,lotus_f1
6,2013,8.0,28.0,0,resta,force_india
6,2013,13.0,7.0,0,ricciardo,toro_rosso
6,2013,6.0,47.0,1,rosberg,mercedes
6,2013,11.0,16.0,0,sutil,force_india
6,2013,15.0,5.0,0,vergne,toro_rosso
6,2013,1.0,107.0,2,vettel,red_bull
6,2013,5.0,57.0,0,webber,red_bull
7,2013,2.0,96.0,2,alonso,ferrari
7,2013,17.0,0.0,0,bottas,williams
7,2013,10.0,25.0,0,button,mclaren
7,2013,21.0,0.0,0,chilton,marussia
7,2013,22.0,0.0,0,garde,caterham
7,2013,9.0,26.0,0,grosjean,lotus_f1
7,2013,16.0,0.0,0,gutierrez,sauber
7,2013,4.0,77.0,0,hamilton,mercedes
7,2013,15.0,5.0,0,hulkenberg,sauber
7,2013,19.0,0.0,0,jules_bianchi,marussia
7,2013,18.0,0.0,0,maldonado,williams
7,2013,7.0,49.0,0,massa,ferrari
7,2013,13.0,12.0,0,perez,mclaren
7,2013,20.0,0.0,0,pic,caterham
7,2013,3.0,88.0,1,raikkonen,lotus_f1
7,2013,8.0,34.0,0,resta,force_india
7,2013,14.0,7.0,0,ricciardo,toro_rosso
7,2013,6.0,57.0,1,rosberg,mercedes
7,2013,11.0,17.0,0,sutil,force_india
7,2013,12.0,13.0,0,vergne,toro_rosso
7,2013,1.0,132.0,3,vettel,red_bull
7,2013,5.0,69.0,0,webber,red_bull
8,2013,2.0,111.0,2,alonso,ferrari
8,2013,17.0,0.0,0,bottas,williams
8,2013,10.0,25.0,0,button,mclaren
8,2013,21.0,0.0,0,chilton,marussia
8,2013,22.0,0.0,0,garde,caterham
8,2013,9.0,26.0,0,grosjean,lotus_f1
8,2013,18.0,0.0,0,gutierrez,sauber
8,2013,4.0,89.0,0,hamilton,mercedes
8,2013,15.0,6.0,0,hulkenberg,sauber
8,2013,19.0,0.0,0,jules_bianchi,marussia
8,2013,16.0,0.0,0,maldonado,williams
8,2013,7.0,57.0,0,massa,ferrari
8,2013,13.0,12.0,0,perez,mclaren
8,2013,20.0,0.0,0,pic,caterham
8,2013,3.0,98.0,1,raikkonen,lotus_f1
8,2013,8.0,36.0,0,resta,force_india
8,2013,14.0,11.0,0,ricciardo,toro_rosso
8,2013,6.0,82.0,2,rosberg,mercedes
8,2013,11.0,23.0,0,sutil,force_india
8,2013,12.0,13.0,0,vergne,toro_rosso
8,2013,1.0,132.0,3,vettel,red_bull
8,2013,5.0,87.0,0,webber,red_bull
9,2013,2.0,123.0,2,alonso,ferrari
9,2013,17.0,0.0,0,bottas,williams
9,2013,10.0,33.0,0,button,mclaren
9,2013,21.0,0.0,0,chilton,marussia
9,2013,22.0,0.0,0,garde,caterham
9,2013,8.0,41.0,0,grosjean,lotus_f1
9,2013,18.0,0.0,0,gutierrez,sauber
9,2013,4.0,99.0,0,hamilton,mercedes
9,2013,15.0,7.0,0,hulkenberg,sauber
9,2013,19.0,0.0,0,jules_bianchi,marussia
9,2013,16.0,0.0,0,maldonado,williams
9,2013,7.0,57.0,0,massa,ferrari
9,2013,12.0,16.0,0,perez,mclaren
9,2013,20.0,0.0,0,pic,caterham
9,2013,3.0,116.0,1,raikkonen,lotus_f1
9,2013,9.0,36.0,0,resta,force_india
9,2013,14.0,11.0,0,ricciardo,toro_rosso
9,2013,6.0,84.0,2,rosberg,mercedes
9,2013,11.0,23.0,0,sutil,force_india
9,2013,13.0,13.0,0,vergne,toro_rosso
9,2013,1.0,157.0,4,vettel,red_bull
9,2013,5.0,93.0,0,webber,red_bull
10,2013,3.0,133.0,2,alonso,ferrari
10,2013,17.0,0.0,0,bottas,williams
10,2013,9.0,39.0,0,button,mclaren
10,2013,22.0,0.0,0,chilton,marussia
10,2013,21.0,0.0,0,garde,caterham
10,2013,8.0,49.0,0,grosjean,lotus_f1
10,2013,18.0,0.0,0,gutierrez,sauber
10,2013,4.0,124.0,1,hamilton,mercedes
10,2013,15.0,7.0,0,hulkenberg,sauber
10,2013,19.0,0.0,0,jules_bianchi,marussia
10,2013,16.0,1.0,0,maldonado,williams
10,2013,7.0,61.0,0,massa,ferrari
10,2013,12.0,18.0,0,perez,mclaren
10,2013,20.0,0.0,0,pic,caterham
10,2013,2.0,134.0,1,raikkonen,lotus_f1
10,2013,10.0,36.0,0,resta,force_india
10,2013,14.0,11.0,0,ricciardo,toro_rosso
10,2013,6.0,84.0,2,rosberg,mercedes
10,2013,11.0,23.0,0,sutil,force_india
10,2013,13.0,13.0,0,vergne,toro_rosso
10,2013,1.0,172.0,4,vettel,red_bull
10,2013,5.0,105.0,0,webber,red_bull
11,2013,2.0,151.0,2,alonso,ferrari
11,2013,17.0,0.0,0,bottas,williams
11,2013,9.0,47.0,0,button,mclaren
11,2013,22.0,0.0,0,chilton,marussia
11,2013,21.0,0.0,0,garde,caterham
11,2013,8.0,53.0,0,grosjean,lotus_f1
11,2013,18.0,0.0,0,gutierrez,sauber
11,2013,3.0,139.0,1,hamilton,mercedes
11,2013,15.0,7.0,0,hulkenberg,sauber
11,2013,19.0,0.0,0,jules_bianchi,marussia
11,2013,16.0,1.0,0,maldonado,williams
11,2013,7.0,67.0,0,massa,ferrari
11,2013,12.0,18.0,0,perez,mclaren
11,2013,20.0,0.0,0,pic,caterham
11,2013,4.0,134.0,1,raikkonen,lotus_f1
11,2013,10.0,36.0,0,resta,force_india
11,2013,14.0,12.0,0,ricciardo,toro_rosso
11,2013,6.0,96.0,2,rosberg,mercedes
11,2013,11.0,25.0,0,sutil,force_india
11,2013,13.0,13.0,0,vergne,toro_rosso
11,2013,1.0,197.0,5,vettel,red_bull
11,2013,5.0,115.0,0,webber,red_bull
12,2013,2.0,169.0,2,alonso,ferrari
12,2013,17.0,0.0,0,bottas,williams
12,2013,9.0,48.0,0,button,mclaren
12,2013,22.0,0.0,0,chilton,marussia
12,2013,21.0,0.0,0,garde,caterham
12,2013,8.0,57.0,0,grosjean,lotus_f1
12,2013,18.0,0.0,0,gutierrez,sauber
12,2013,3.0,141.0,1,hamilton,mercedes
12,2013,14.0,17.0,0,hulkenberg,sauber
12,2013,19.0,0.0,0,jules_bianchi,marussia
12,2013,16.0,1.0,0,maldonado,williams
12,2013,7.0,79.0,0,massa,ferrari
12,2013,12.0,18.0,0,perez,mclaren
12,2013,20.0,0.0,0,pic,caterham
12,2013,4.0,134.0,1,raikkonen,lotus_f1
12,2013,10.0,36.0,0,resta,force_india
12,2013,13.0,18.0,0,ricciardo,toro_rosso
12,2013,6.0,104.0,2,rosberg,mercedes
12,2013,11.0,25.0,0,sutil,force_india
12,2013,15.0,13.0,0,vergne,toro_rosso
12,2013,1.0,222.0,6,vettel,red_bull
12,2013,5.0,130.0,0,webber,red_bull
13,2013,2.0,187.0,2,alonso,ferrari
13,2013,18.0,0.0,0,bottas,williams
13,2013,9.0,54.0,0,button,mclaren
13,2013,22.0,0.0,0,chilton,marussia
13,2013,21.0,0.0,0,garde,caterham
13,2013,8.0,57.0,0,grosjean,lotus_f1
13,2013,17.0,0.0,0,gutierrez,sauber
13,2013,3.0,151.0,1,hamilton,mercedes
13,2013,13.0,19.0,0,hulkenberg,sauber
13,2013,19.0,0.0,0,jules_bianchi,marussia
13,2013,16.0,1.0,0,maldonado,williams
13,2013,7.0,87.0,0,massa,ferrari
13,2013,12.0,22.0,0,perez,mclaren
13,2013,20.0,0.0,0,pic,caterham
13,2013,4.0,149.0,1,raikkonen,lotus_f1
13,2013,10.0,36.0,0,resta,force_india
13,2013,14.0,18.0,0,ricciardo,toro_rosso
13,2013,6.0,116.0,2,rosberg,mercedes
13,2013,11.0,26.0,0,sutil,force_india
13,2013,15.0,13.0,0,vergne,toro_rosso
13,2013,1.0,247.0,7,vettel,red_bull
13,2013,5.0,130.0,0,webber,red_bull
14,2013,2.0,195.0,2,alonso,ferrari
14,2013,18.0,0.0,0,bottas,williams
14,2013,9.0,58.0,0,button,mclaren
14,2013,22.0,0.0,0,chilton,marussia
14,2013,21.0,0.0,0,garde,caterham
14,2013,8.0,72.0,0,grosjean,lotus_f1
14,2013,17.0,0.0,0,gutierrez,sauber
14,2013,4.0,161.0,1,hamilton,mercedes
14,2013,11.0,31.0,0,hulkenberg,sauber
14,2013,19.0,0.0,0,jules_bianchi,marussia
14,2013,16.0,1.0,0,maldonado,williams
14,2013,7.0,89.0,0,massa,ferrari
14,2013,13.0,23.0,0,perez,mclaren
14,2013,20.0,0.0,0,pic,caterham
14,2013,3.0,167.0,1,raikkonen,lotus_f1
14,2013,10.0,36.0,0,resta,force_india
14,2013,14.0,18.0,0,ricciardo,toro_rosso
14,2013,6.0,122.0,2,rosberg,mercedes
14,2013,12.0,26.0,0,sutil,force_india
14,2013,15.0,13.0,0,vergne,toro_rosso
14,2013,1.0,272.0,8,vettel,red_bull
14,2013,5.0,130.0,0,webber,red_bull
15,2013,2.0,207.0,2,alonso,ferrari
15,2013,18.0,0.0,0,bottas,williams
15,2013,9.0,60.0,0,button,mclaren
15,2013,22.0,0.0,0,chilton,marussia
15,2013,21.0,0.0,0,garde,caterham
15,2013,8.0,87.0,0,grosjean,lotus_f1
15,2013,16.0,6.0,0,gutierrez,sauber
15,2013,4.0,161.0,1,hamilton,mercedes
15,2013,10.0,39.0,0,hulkenberg,sauber
15,2013,19.0,0.0,0,jules_bianchi,marussia
15,2013,17.0,1.0,0,maldonado,williams
15,2013,7.0,90.0,0,massa,ferrari
15,2013,13.0,23.0,0,perez,mclaren
15,2013,20.0,0.0,0,pic,caterham
15,2013,3.0,177.0,1,raikkonen,lotus_f1
15,2013,11.0,36.0,0,resta,force_india
15,2013,14.0,18.0,0,ricciardo,toro_rosso
15,2013,6.0,126.0,2,rosberg,mercedes
15,2013,12.0,26.0,0,sutil,force_india
15,2013,15.0,13.0,0,vergne,toro_rosso
15,2013,1.0,297.0,9,vettel,red_bull
15,2013,5.0,148.0,0,webber,red_bull
16,2013,2.0,207.0,2,alonso,ferrari
16,2013,18.0,0.0,0,bottas,williams
16,2013,9.0,60.0,0,button,mclaren
16,2013,22.0,0.0,0,chilton,marussia
16,2013,21.0,0.0,0,garde,caterham
16,2013,7.0,102.0,0,grosjean,lotus_f1
16,2013,16.0,6.0,0,gutierrez,sauber
16,2013,4.0,169.0,1,hamilton,mercedes
16,2013,11.0,39.0,0,hulkenberg,sauber
16,2013,19.0,0.0,0,jules_bianchi,marussia
16,2013,17.0,1.0,0,maldonado,williams
16,2013,8.0,102.0,0,massa,ferrari
16,2013,12.0,33.0,0,perez,mclaren
16,2013,20.0,0.0,0,pic,caterham
16,2013,3.0,183.0,1,raikkonen,lotus_f1
16,2013,10.0,40.0,0,resta,force_india
16,2013,14.0,19.0,0,ricciardo,toro_rosso
16,2013,6.0,144.0,2,rosberg,mercedes
16,2013,13.0,28.0,0,sutil,force_india
16,2013,15.0,13.0,0,vergne,toro_rosso
16,2013,1.0,322.0,10,vettel,red_bull
16,2013,5.0,148.0,0,webber,red_bull
17,2013,2.0,217.0,2,alonso,ferrari
17,2013,18.0,0.0,0,bottas,williams
17,2013,9.0,60.0,0,button,mclaren
17,2013,22.0,0.0,0,chilton,marussia
17,2013,21.0,0.0,0,garde,caterham
17,2013,7.0,114.0,0,grosjean,lotus_f1
17,2013,16.0,6.0,0,gutierrez,sauber
17,2013,4.0,175.0,1,hamilton,mercedes
17,2013,11.0,39.0,0,hulkenberg,sauber
17,2013,19.0,0.0,0,jules_bianchi,marussia
17,2013,17.0,1.0,0,maldonado,williams
17,2013,8.0,106.0,0,massa,ferrari
17,2013,12.0,35.0,0,perez,mclaren
17,2013,20.0,0.0,0,pic,caterham
17,2013,3.0,183.0,1,raikkonen,lotus_f1
17,2013,10.0,48.0,0,resta,force_india
17,2013,14.0,19.0,0,ricciardo,toro_rosso
17,2013,6.0,159.0,2,rosberg,mercedes
17,2013,13.0,29.0,0,sutil,force_india
17,2013,15.0,13.0,0,vergne,toro_rosso
17,2013,1.0,347.0,11,vettel,red_bull
17,2013,5.0,166.0,0,webber,red_bull
18,2013,2.0,227.0,2,alonso,ferrari
18,2013,17.0,4.0,0,bottas,williams
18,2013,9.0,61.0,0,button,mclaren
18,2013,22.0,0.0,0,chilton,marussia
18,2013,21.0,0.0,0,garde,caterham
18,2013,7.0,132.0,0,grosjean,lotus_f1
18,2013,16.0,6.0,0,gutierrez,sauber
18,2013,3.0,187.0,1,hamilton,mercedes
18,2013,11.0,47.0,0,hulkenberg,sauber
18,2013,19.0,0.0,0,jules_bianchi,marussia
18,2013,23.0,0.0,0,kovalainen,lotus_f1
18,2013,18.0,1.0,0,maldonado,williams
18,2013,8.0,106.0,0,massa,ferrari
18,2013,12.0,41.0,0,perez,mclaren
18,2013,20.0,0.0,0,pic,caterham
18,2013,4.0,183.0,1,raikkonen,lotus_f1
18,2013,10.0,48.0,0,resta,force_india
18,2013,14.0,19.0,0,ricciardo,toro_rosso
18,2013,6.0,161.0,2,rosberg,mercedes
18,2013,13.0,29.0,0,sutil,force_india
18,2013,15.0,13.0,0,vergne,toro_rosso
18,2013,1.0,372.0,12,vettel,red_bull
18,2013,5.0,181.0,0,webber,red_bull
19,2013,2.0,242.0,2,alonso,ferrari
19,2013,17.0,4.0,0,bottas,williams
19,2013,9.0,73.0,0,button,mclaren
19,2013,23.0,0.0,0,chilton,marussia
19,2013,21.0,0.0,0,garde,caterham
19,2013,7.0,132.0,0,grosjean,lotus_f1
19,2013,16.0,6.0,0,gutierrez,sauber
19,2013,4.0,189.0,1,hamilton,mercedes
19,2013,10.0,51.0,0,hulkenberg,sauber
19,2013,19.0,0.0,0,jules_bianchi,marussia
19,2013,22.0,0.0,0,kovalainen,lotus_f1
19,2013,18.0,1.0,0,maldonado,williams
19,2013,8.0,112.0,0,massa,ferrari
19,2013,11.0,49.0,0,perez,mclaren
19,2013,20.0,0.0,0,pic,caterham
19,2013,5.0,183.0,1,raikkonen,lotus_f1
19,2013,12.0,48.0,0,resta,force_india
19,2013,14.0,20.0,0,ricciardo,toro_rosso
19,2013,6.0,171.0,2,rosberg,mercedes
19,2013,13.0,29.0,0,sutil,force_india
19,2013,15.0,13.0,0,vergne,toro_rosso
19,2013,1.0,397.0,13,vettel,red_bull
19,2013,3.0,199.0,0,webber,red_bull
1,2014,4.0,12.0,0,alonso,ferrari
1,2014,5.0,10.0,0,bottas,williams
1,2014,3.0,15.0,0,button,mclaren
1,2014,13.0,0.0,0,chilton,marussia
1,2014,17.0,0.0,0,ericsson,caterham
1,2014,15.0,0.0,0,grosjean,lotus_f1
1,2014,12.0,0.0,0,gutierrez,sauber
1,2014,19.0,0.0,0,hamilton,mercedes
1,2014,6.0,8.0,0,hulkenberg,force_india
1,2014,14.0,0.0,0,jules_bianchi,marussia
1,2014,2.0,18.0,0,kevin_magnussen,mclaren
1,2014,21.0,0.0,0,kobayashi,caterham
1,2014,9.0,2.0,0,kvyat,toro_rosso
1,2014,16.0,0.0,0,maldonado,lotus_f1
1,2014,20.0,0.0,0,massa,williams
1,2014,10.0,1.0,0,perez,force_india
1,2014,7.0,6.0,0,raikkonen,ferrari
1,2014,22.0,0.0,0,ricciardo,red_bull
1,2014,1.0,25.0,1,rosberg,mercedes
1,2014,11.0,0.0,0,sutil,sauber
1,2014,8.0,4.0,0,vergne,toro_rosso
1,2014,18.0,0.0,0,vettel,red_bull
2,2014,3.0,24.0,0,alonso,ferrari
2,2014,8.0,14.0,0,bottas,williams
2,2014,4.0,23.0,0,button,mclaren
2,2014,17.0,0.0,0,chilton,marussia
2,2014,19.0,0.0,0,ericsson,caterham
2,2014,14.0,0.0,0,grosjean,lotus_f1
2,2014,16.0,0.0,0,gutierrez,sauber
2,2014,2.0,25.0,1,hamilton,mercedes
2,2014,6.0,18.0,0,hulkenberg,force_india
2,2014,20.0,0.0,0,jules_bianchi,marussia
2,2014,5.0,20.0,0,kevin_magnussen,mclaren
2,2014,18.0,0.0,0,kobayashi,caterham
2,2014,12.0,3.0,0,kvyat,toro_rosso
2,2014,21.0,0.0,0,maldonado,lotus_f1
2,2014,10.0,6.0,0,massa,williams
2,2014,13.0,1.0,0,perez,force_india
2,2014,9.0,6.0,0,raikkonen,ferrari
2,2014,22.0,0.0,0,ricciardo,red_bull
2,2014,1.0,43.0,1,rosberg,mercedes
2,2014,15.0,0.0,0,sutil,sauber
2,2014,11.0,4.0,0,vergne,toro_rosso
2,2014,7.0,15.0,0,vettel,red_bull
3,2014,4.0,26.0,0,alonso,ferrari
3,2014,8.0,18.0,0,bottas,williams
3,2014,5.0,23.0,0,button,mclaren
3,2014,18.0,0.0,0,chilton,marussia
3,2014,21.0,0.0,0,ericsson,caterham
3,2014,15.0,0.0,0,grosjean,lotus_f1
3,2014,17.0,0.0,0,gutierrez,sauber
3,2014,2.0,50.0,2,hamilton,mercedes
3,2014,3.0,28.0,0,hulkenberg,force_india
3,2014,22.0,0.0,0,jules_bianchi,marussia
3,2014,7.0,20.0,0,kevin_magnussen,mclaren
3,2014,19.0,0.0,0,kobayashi,caterham
3,2014,14.0,3.0,0,kvyat,toro_rosso
3,2014,20.0,0.0,0,maldonado,lotus_f1
3,2014,11.0,12.0,0,massa,williams
3,2014,9.0,16.0,0,perez,force_india
3,2014,12.0,7.0,0,raikkonen,ferrari
3,2014,10.0,12.0,0,ricciardo,red_bull
3,2014,1.0,61.0,1,rosberg,mercedes
3,2014,16.0,0.0,0,sutil,sauber
3,2014,13.0,4.0,0,vergne,toro_rosso
3,2014,6.0,23.0,0,vettel,red_bull
